"zcta5","county","cntyname","zipname","pop2k","afact"
"ZIP Census Tabulation Area","county","cntyname","zipname","Total Pop, 2000 census","zcta5 to county alloc factor"
"01001","25013","Hampden MA","AGAWAM",16576,1 
"01002","25011","Franklin MA","CUSHMAN",566,0.015 
"01002","25015","Hampshire MA","CUSHMAN",36228,0.985 
"01005","25027","Worcester MA","BARRE",5077,1 
"01007","25015","Hampshire MA","BELCHERTOWN",13017,1 
"01008","25013","Hampden MA","BLANDFORD",1235,1 
"01010","25013","Hampden MA","BRIMFIELD",3348,1 
"01011","25003","Berkshire MA","CHESTER",449,0.217 
"01011","25013","Hampden MA","CHESTER",1203,0.581 
"01011","25015","Hampshire MA","CHESTER",417,0.202 
"01012","25015","Hampshire MA","CHESTERFIELD",523,1 
"01013","25013","Hampden MA","CHICOPEE",23148,1 
"01020","25013","Hampden MA","CHICOPEE",29174,1 
"01022","25013","Hampden MA","WESTOVER AFB",2331,1 
"01026","25015","Hampshire MA","CUMMINGTON",1031,1 
"01027","25015","Hampshire MA","MOUNT TOM",17489,1 
"01028","25013","Hampden MA","EAST LONGMEADOW",14137,1 
"01029","25003","Berkshire MA","EAST OTIS",572,1 
"01030","25013","Hampden MA","FEEDING HILLS",11568,1 
"01031","25027","Worcester MA","GILBERTVILLE",1263,1 
"01032","25015","Hampshire MA","GOSHEN",212,1 
"01033","25013","Hampden MA","GRANBY",37,0.006 
"01033","25015","Hampshire MA","GRANBY",6102,0.994 
"01034","25013","Hampden MA","TOLLAND",1926,1 
"01035","25015","Hampshire MA","HADLEY",4793,1 
"01036","25013","Hampden MA","HAMPDEN",5134,1 
"01037","25027","Worcester MA","HARDWICK",710,1 
"01038","25015","Hampshire MA","HATFIELD",2558,1 
"01039","25015","Hampshire MA","HAYDENVILLE",1128,1 
"01040","25013","Hampden MA","HOLYOKE",39838,1 
"01050","25013","Hampden MA","HUNTINGTON",105,0.044 
"01050","25015","Hampshire MA","HUNTINGTON",2299,0.956 
"01053","25015","Hampshire MA","LEEDS",1452,1 
"01054","25011","Franklin MA","LEVERETT",1444,1 
"01056","25013","Hampden MA","LUDLOW",21172,1 
"01057","25013","Hampden MA","MONSON",8257,1 
"01060","25015","Hampshire MA","FLORENCE",16274,1 
"01062","25015","Hampshire MA","01062",11225,1 
"01068","25027","Worcester MA","OAKHAM",1716,1 
"01069","25013","Hampden MA","PALMER",9884,1 
"01070","25015","Hampshire MA","PLAINFIELD",566,1 
"01071","25013","Hampden MA","RUSSELL",1654,1 
"01072","25011","Franklin MA","SHUTESBURY",1458,1 
"01073","25015","Hampshire MA","SOUTHAMPTON",5387,1 
"01075","25015","Hampshire MA","SOUTH HADLEY",17226,1 
"01077","25013","Hampden MA","SOUTHWICK",8835,1 
"01080","25013","Hampden MA","THREE RIVERS",2627,1 
"01081","25013","Hampden MA","WALES",1641,1 
"01082","25015","Hampshire MA","WARE",9707,0.975 
"01082","25027","Worcester MA","WARE",254,0.025 
"01083","25027","Worcester MA","WARREN",2285,1 
"01084","25015","Hampshire MA","WEST CHESTERFIEL",147,1 
"01085","25013","Hampden MA","MONTGOMERY",40729,1 
"01088","25015","Hampshire MA","W HATFIELD",612,1 
"01089","25013","Hampden MA","WEST SPRINGFIELD",27899,1 
"01092","25027","Worcester MA","WEST WARREN",1087,1 
"01095","25013","Hampden MA","WILBRAHAM",13650,1 
"01096","25015","Hampshire MA","WILLIAMSBURG",2623,1 
"01098","25015","Hampshire MA","WORTHINGTON",1235,1 
"01103","25013","Hampden MA","SPRINGFIELD",2661,1 
"01104","25013","Hampden MA","SPRINGFIELD",22383,1 
"01105","25013","Hampden MA","SPRINGFIELD",13138,1 
"01106","25013","Hampden MA","LONGMEADOW",15882,1 
"01107","25013","Hampden MA","SPRINGFIELD",11333,1 
"01108","25013","Hampden MA","SPRINGFIELD",25828,1 
"01109","25013","Hampden MA","SPRINGFIELD",30655,1 
"01118","25013","Hampden MA","SPRINGFIELD",14271,1 
"01119","25013","Hampden MA","SPRINGFIELD",13329,1 
"01128","25013","Hampden MA","SPRINGFIELD",2993,1 
"01129","25013","Hampden MA","SPRINGFIELD",6931,1 
"01151","25013","Hampden MA","INDIAN ORCHARD",8311,1 
"01201","25003","Berkshire MA","PITTSFIELD",47623,1 
"01220","25003","Berkshire MA","ADAMS",9442,1 
"01222","25003","Berkshire MA","ASHLEY FALLS",853,1 
"01223","25003","Berkshire MA","BECKET",1715,1 
"01225","25003","Berkshire MA","CHESHIRE",2768,1 
"01226","25003","Berkshire MA","DALTON",7865,1 
"01230","25003","Berkshire MA","GREAT BARRINGTON",9157,1 
"01235","25003","Berkshire MA","PERU",2536,1 
"01236","25003","Berkshire MA","HOUSATONIC",2135,1 
"01237","25003","Berkshire MA","HANCOCK",2450,1 
"01238","25003","Berkshire MA","LEE",6416,1 
"01240","25003","Berkshire MA","LENOX",5170,1 
"01242","25003","Berkshire MA","LENOX DALE",114,1 
"01245","25003","Berkshire MA","WEST OTIS",956,1 
"01247","25003","Berkshire MA","CLARKSBURG",17043,1 
"01253","25003","Berkshire MA","OTIS",692,1 
"01254","25003","Berkshire MA","RICHMOND",1030,1 
"01255","25003","Berkshire MA","SANDISFIELD",752,1 
"01256","25003","Berkshire MA","SAVOY",705,1 
"01257","25003","Berkshire MA","SHEFFIELD",2290,1 
"01258","25003","Berkshire MA","SOUTH EGREMONT",130,1 
"01259","25003","Berkshire MA","SOUTHFIELD",559,1 
"01262","25003","Berkshire MA","STOCKBRIDGE",817,1 
"01264","25003","Berkshire MA","TYRINGHAM",234,1 
"01266","25003","Berkshire MA","WEST STOCKBRIDGE",1742,1 
"01267","25003","Berkshire MA","WILLIAMSTOWN",8738,1 
"01301","25011","Franklin MA","LEYDEN",18482,1 
"01330","25011","Franklin MA","ASHFIELD",1590,1 
"01331","25027","Worcester MA","NEW SALEM",12922,1 
"01337","25011","Franklin MA","LEYDEN",2619,1 
"01338","25011","Franklin MA","BUCKLAND",51,1 
"01339","25011","Franklin MA","HAWLEY",1973,1 
"01340","25011","Franklin MA","COLRAIN",1880,1 
"01341","25011","Franklin MA","CONWAY",1738,1 
"01342","25011","Franklin MA","DEERFIELD",1014,1 
"01344","25011","Franklin MA","ERVING",871,1 
"01346","25011","Franklin MA","HEATH",290,1 
"01349","25011","Franklin MA","MILLERS FALLS",1613,1 
"01350","25011","Franklin MA","MONROE",93,1 
"01351","25011","Franklin MA","MONTAGUE",2349,1 
"01355","25011","Franklin MA","NEW SALEM",873,1 
"01360","25011","Franklin MA","NORTHFIELD",2951,1 
"01364","25011","Franklin MA","NEW SALEM",7583,1 
"01366","25027","Worcester MA","PETERSHAM",1171,1 
"01367","25011","Franklin MA","ROWE",361,1 
"01368","25027","Worcester MA","ROYALSTON",1251,1 
"01370","25011","Franklin MA","SHELBURNE FALLS",4432,1 
"01373","25011","Franklin MA","SOUTH DEERFIELD",5309,1 
"01375","25011","Franklin MA","SUNDERLAND",3776,1 
"01376","25011","Franklin MA","TURNERS FALLS",6488,1 
"01378","25011","Franklin MA","WARWICK",750,1 
"01379","25011","Franklin MA","WENDELL",891,1 
"01380","25011","Franklin MA","WENDELL DEPOT",90,1 
"01420","25027","Worcester MA","FITCHBURG",39100,1 
"01430","25027","Worcester MA","ASHBURNHAM",5554,1 
"01431","25017","Middlesex MA","ASHBY",2845,1 
"01432","25017","Middlesex MA","AYER",7291,0.907 
"01432","25027","Worcester MA","AYER",751,0.093 
"01436","25027","Worcester MA","BALDWINVILLE",3097,1 
"01438","25027","Worcester MA","EAST TEMPLETON",137,1 
"01440","25027","Worcester MA","GARDNER",21130,1 
"01450","25017","Middlesex MA","GROTON",9547,1 
"01451","25027","Worcester MA","HARVARD",5000,1 
"01452","25027","Worcester MA","HUBBARDSTON",3909,1 
"01453","25027","Worcester MA","LEOMINSTER",41410,1 
"01460","25017","Middlesex MA","LITTLETON",8180,1 
"01462","25027","Worcester MA","LUNENBURG",9403,1 
"01463","25017","Middlesex MA","PEPPERELL",11142,1 
"01464","25017","Middlesex MA","SHIRLEY CENTER",6373,1 
"01467","25027","Worcester MA","STILL RIVER",230,1 
"01468","25027","Worcester MA","TEMPLETON",3228,1 
"01469","25017","Middlesex MA","TOWNSEND",6200,1 
"01473","25027","Worcester MA","WESTMINSTER",6904,1 
"01474","25017","Middlesex MA","W TOWNSEND",2998,1 
"01475","25027","Worcester MA","WINCHENDON",9586,1 
"01501","25027","Worcester MA","AUBURN",15829,1 
"01503","25027","Worcester MA","BERLIN",2380,1 
"01504","25027","Worcester MA","BLACKSTONE",8804,1 
"01505","25027","Worcester MA","BOYLSTON",4008,1 
"01506","25027","Worcester MA","BROOKFIELD",3051,1 
"01507","25027","Worcester MA","CHARLTON",11263,1 
"01510","25027","Worcester MA","CLINTON",13435,1 
"01515","25027","Worcester MA","EAST BROOKFIELD",2097,1 
"01516","25027","Worcester MA","EAST DOUGLAS",7070,1 
"01518","25027","Worcester MA","FISKDALE",2254,1 
"01519","25027","Worcester MA","GRAFTON",5712,1 
"01520","25027","Worcester MA","HOLDEN",12642,1 
"01521","25013","Hampden MA","HOLLAND",2405,1 
"01522","25027","Worcester MA","JEFFERSON",2959,1 
"01523","25027","Worcester MA","LANCASTER",7273,1 
"01524","25027","Worcester MA","LEICESTER",6135,1 
"01527","25027","Worcester MA","MILLBURY",12784,1 
"01529","25027","Worcester MA","MILLVILLE",2724,1 
"01531","25027","Worcester MA","NEW BRAINTREE",913,1 
"01532","25027","Worcester MA","NORTHBOROUGH",14006,1 
"01534","25027","Worcester MA","NORTHBRIDGE",4742,1 
"01535","25027","Worcester MA","NORTH BROOKFIELD",4683,1 
"01536","25027","Worcester MA","NORTH GRAFTON",6380,1 
"01537","25027","Worcester MA","NORTH OXFORD",1937,1 
"01540","25027","Worcester MA","OXFORD",11366,1 
"01541","25027","Worcester MA","PRINCETON",3353,1 
"01542","25027","Worcester MA","ROCHDALE",2020,1 
"01543","25027","Worcester MA","RUTLAND",6353,1 
"01545","25027","Worcester MA","SHREWSBURY",31665,1 
"01550","25027","Worcester MA","SOUTHBRIDGE",17214,1 
"01560","25027","Worcester MA","SOUTH GRAFTON",2807,1 
"01562","25027","Worcester MA","SPENCER",11691,1 
"01564","25027","Worcester MA","STERLING",7257,1 
"01566","25027","Worcester MA","STURBRIDGE",5583,1 
"01568","25027","Worcester MA","WEST UPTON",5637,1 
"01569","25027","Worcester MA","UXBRIDGE",11080,1 
"01570","25027","Worcester MA","DUDLEY HILL",15659,1 
"01571","25027","Worcester MA","DUDLEY",10792,1 
"01581","25027","Worcester MA","WESTBOROUGH",18004,1 
"01583","25027","Worcester MA","WEST BOYLSTON",6226,1 
"01585","25027","Worcester MA","WEST BROOKFIELD",5617,1 
"01588","25027","Worcester MA","WHITINSVILLE",8497,1 
"01590","25027","Worcester MA","WILKINSONVILLE",8244,1 
"01602","25027","Worcester MA","WORCESTER",23141,1 
"01603","25027","Worcester MA","WORCESTER",17467,1 
"01604","25027","Worcester MA","WORCESTER",33731,1 
"01605","25027","Worcester MA","WORCESTER",24293,1 
"01606","25027","Worcester MA","WORCESTER",19911,1 
"01607","25027","Worcester MA","WORCESTER",7273,1 
"01608","25027","Worcester MA","WORCESTER",3195,1 
"01609","25027","Worcester MA","WORCESTER",21166,1 
"01610","25027","Worcester MA","WORCESTER",23773,1 
"01611","25027","Worcester MA","CHERRY VALLEY",2365,1 
"01612","25027","Worcester MA","PAXTON",4406,1 
"01701","25017","Middlesex MA","FRAMINGHAM",31124,1 
"01702","25017","Middlesex MA","01702",35984,1 
"01718","25017","Middlesex MA","VILLAGE OF NAGOG",420,1 
"01719","25017","Middlesex MA","BOXBORO",4868,1 
"01720","25017","Middlesex MA","ACTON",19828,1 
"01721","25017","Middlesex MA","ASHLAND",14674,1 
"01730","25017","Middlesex MA","BEDFORD",12566,1 
"01731","25017","Middlesex MA","HANSCOM AFB",2933,1 
"01740","25027","Worcester MA","BOLTON",4148,1 
"01741","25017","Middlesex MA","CARLISLE",4717,1 
"01742","25017","Middlesex MA","CONCORD",17076,1 
"01745","25027","Worcester MA","SOUTHBOROUGH",444,1 
"01746","25017","Middlesex MA","HOLLISTON",13801,1 
"01747","25027","Worcester MA","HOPEDALE",5745,1 
"01748","25017","Middlesex MA","HOPKINTON",13346,1 
"01749","25017","Middlesex MA","HUDSON",18113,1 
"01752","25017","Middlesex MA","MARLBOROUGH",36255,1 
"01754","25017","Middlesex MA","MAYNARD",10433,1 
"01756","25027","Worcester MA","MENDON",5286,1 
"01757","25027","Worcester MA","MILFORD",26961,1 
"01760","25017","Middlesex MA","NATICK",31868,1 
"01770","25017","Middlesex MA","SHERBORN",4200,1 
"01772","25027","Worcester MA","SOUTHBOROUGH",8337,1 
"01773","25017","Middlesex MA","LINCOLN",5152,1 
"01775","25017","Middlesex MA","STOW",5902,1 
"01776","25017","Middlesex MA","SUDBURY",16845,1 
"01778","25017","Middlesex MA","WAYLAND",13200,1 
"01801","25017","Middlesex MA","WOBURN",37258,1 
"01803","25017","Middlesex MA","BURLINGTON",22876,1 
"01810","25009","Essex MA","ANDOVER",31247,1 
"01821","25017","Middlesex MA","BILLERICA",29408,1 
"01824","25017","Middlesex MA","SOUTH CHELMSFORD",25359,1 
"01826","25017","Middlesex MA","DRACUT",28562,1 
"01827","25017","Middlesex MA","DUNSTABLE",2826,1 
"01830","25009","Essex MA","HAVERHILL",24330,1 
"01832","25009","Essex MA","HAVERHILL",21223,1 
"01833","25009","Essex MA","GEORGETOWN",7377,1 
"01834","25009","Essex MA","GROVELAND",6038,1 
"01835","25009","Essex MA","BRADFORD",13416,1 
"01840","25009","Essex MA","LAWRENCE",4732,1 
"01841","25009","Essex MA","LAWRENCE",44038,1 
"01843","25009","Essex MA","LAWRENCE",23189,1 
"01844","25009","Essex MA","METHUEN",43873,1 
"01845","25009","Essex MA","NORTH ANDOVER",27202,1 
"01850","25017","Middlesex MA","LOWELL",15808,1 
"01851","25017","Middlesex MA","LOWELL",29631,1 
"01852","25017","Middlesex MA","LOWELL",32941,1 
"01854","25017","Middlesex MA","LOWELL",26787,1 
"01860","25009","Essex MA","MERRIMAC",6138,1 
"01862","25017","Middlesex MA","NORTH BILLERICA",9960,1 
"01863","25017","Middlesex MA","NORTH CHELMSFORD",8511,1 
"01864","25017","Middlesex MA","NORTH READING",13881,1 
"01867","25017","Middlesex MA","READING",23708,1 
"01876","25017","Middlesex MA","TEWKSBURY",28464,1 
"01879","25017","Middlesex MA","TYNGSBORO",11072,1 
"01880","25017","Middlesex MA","WAKEFIELD",24809,1 
"01886","25017","Middlesex MA","GRANITEVILLE",20754,1 
"01887","25017","Middlesex MA","WILMINGTON",21319,1 
"01890","25017","Middlesex MA","WINCHESTER",20810,1 
"01902","25009","Essex MA","LYNN",47601,1 
"01904","25009","Essex MA","EAST LYNN",17818,1 
"01905","25009","Essex MA","WEST LYNN",23573,1 
"01906","25009","Essex MA","SAUGUS",26136,1 
"01907","25009","Essex MA","SWAMPSCOTT",14412,1 
"01908","25009","Essex MA","NAHANT",3632,1 
"01913","25009","Essex MA","AMESBURY",16450,1 
"01915","25009","Essex MA","BEVERLY",39862,1 
"01921","25009","Essex MA","BOXFORD",7921,1 
"01922","25009","Essex MA","BYFIELD",2945,1 
"01923","25009","Essex MA","DANVERS",25212,1 
"01929","25009","Essex MA","ESSEX",3267,1 
"01930","25009","Essex MA","GLOUCESTER",30273,1 
"01938","25009","Essex MA","IPSWICH",12987,1 
"01940","25009","Essex MA","LYNNFIELD",11542,1 
"01944","25009","Essex MA","MANCHESTER",5228,1 
"01945","25009","Essex MA","MARBLEHEAD",20377,1 
"01949","25009","Essex MA","MIDDLETON",7744,1 
"01950","25009","Essex MA","NEWBURYPORT",18268,1 
"01951","25009","Essex MA","NEWBURY",2693,1 
"01952","25009","Essex MA","SALISBURY",7827,1 
"01960","25009","Essex MA","PEABODY",48129,1 
"01966","25009","Essex MA","ROCKPORT",7767,1 
"01969","25009","Essex MA","ROWLEY",5500,1 
"01970","25009","Essex MA","SALEM",40407,1 
"01982","25009","Essex MA","SOUTH HAMILTON",8315,1 
"01983","25009","Essex MA","TOPSFIELD",6141,1 
"01984","25009","Essex MA","WENHAM",4440,1 
"01985","25009","Essex MA","WEST NEWBURY",4149,1 
"02019","25021","Norfolk MA","BELLINGHAM",15314,1 
"02021","25021","Norfolk MA","CANTON",20615,1 
"02025","25021","Norfolk MA","COHASSET",7261,1 
"02026","25021","Norfolk MA","DEDHAM",23494,1 
"02030","25021","Norfolk MA","DOVER",5558,1 
"02032","25021","Norfolk MA","EAST WALPOLE",3842,1 
"02035","25021","Norfolk MA","FOXBORO",16246,1 
"02038","25021","Norfolk MA","FRANKLIN",29560,1 
"02043","25023","Plymouth MA","HINGHAM",19882,1 
"02045","25023","Plymouth MA","HULL",11050,1 
"02048","25005","Bristol MA","MANSFIELD",22410,1 
"02050","25023","Plymouth MA","MARSHFIELD",24828,1 
"02052","25021","Norfolk MA","MEDFIELD",12273,1 
"02053","25021","Norfolk MA","MEDWAY",12448,1 
"02054","25021","Norfolk MA","MILLIS",7902,1 
"02056","25021","Norfolk MA","NORFOLK",10460,1 
"02061","25023","Plymouth MA","NORWELL",9765,1 
"02062","25021","Norfolk MA","NORWOOD",28587,1 
"02066","25023","Plymouth MA","SCITUATE",17359,1 
"02067","25021","Norfolk MA","SHARON",17389,1 
"02071","25021","Norfolk MA","SOUTH WALPOLE",993,1 
"02072","25021","Norfolk MA","STOUGHTON",27149,1 
"02081","25021","Norfolk MA","WALPOLE",18008,1 
"02090","25021","Norfolk MA","WESTWOOD",14087,1 
"02093","25021","Norfolk MA","WRENTHAM",10554,1 
"02108","25025","Suffolk MA","BOSTON",3446,1 
"02109","25025","Suffolk MA","BOSTON",3428,1 
"02110","25025","Suffolk MA","BOSTON",1428,1 
"02111","25025","Suffolk MA","BOSTON",5138,1 
"02113","25025","Suffolk MA","BOSTON",6401,1 
"02114","25025","Suffolk MA","BOSTON",10868,1 
"02115","25025","Suffolk MA","BOSTON",25486,1 
"02116","25025","Suffolk MA","BOSTON",19682,1 
"02118","25025","Suffolk MA","ROXBURY",22173,1 
"02119","25025","Suffolk MA","ROXBURY",23823,1 
"02120","25025","Suffolk MA","ROXBURY",10842,1 
"02121","25025","Suffolk MA","DORCHESTER",25057,1 
"02122","25025","Suffolk MA","DORCHESTER",24548,1 
"02124","25025","Suffolk MA","DORCHESTER",50781,1 
"02125","25025","Suffolk MA","DORCHESTER",33618,1 
"02126","25025","Suffolk MA","MATTAPAN",27815,1 
"02127","25025","Suffolk MA","SOUTH BOSTON",29456,1 
"02128","25025","Suffolk MA","EAST BOSTON",38413,1 
"02129","25025","Suffolk MA","CHARLESTOWN",15195,1 
"02130","25025","Suffolk MA","JAMAICA PLAIN",36293,1 
"02131","25025","Suffolk MA","ROSLINDALE",32527,1 
"02132","25025","Suffolk MA","WEST ROXBURY",24058,1 
"02134","25025","Suffolk MA","ALLSTON",21389,1 
"02135","25025","Suffolk MA","BRIGHTON",43887,1 
"02136","25025","Suffolk MA","HYDE PARK",28392,1 
"02138","25017","Middlesex MA","CAMBRIDGE",35407,1 
"02139","25017","Middlesex MA","CAMBRIDGE",34682,1 
"02140","25017","Middlesex MA","NORTH CAMBRIDGE",17003,1 
"02141","25017","Middlesex MA","EAST CAMBRIDGE",12041,1 
"02142","25017","Middlesex MA","CAMBRIDGE",2258,1 
"02143","25017","Middlesex MA","SOMERVILLE",25095,1 
"02144","25017","Middlesex MA","SOMERVILLE",25058,1 
"02145","25017","Middlesex MA","SOMERVILLE",26887,1 
"02148","25017","Middlesex MA","MALDEN",56340,1 
"02149","25017","Middlesex MA","EVERETT",38037,1 
"02150","25025","Suffolk MA","CHELSEA",35080,1 
"02151","25025","Suffolk MA","REVERE",47283,1 
"02152","25025","Suffolk MA","WINTHROP",18303,1 
"02155","25017","Middlesex MA","MEDFORD",56203,1 
"02163","25025","Suffolk MA","CAMBRIDGE",1191,1 
"02169","25021","Norfolk MA","QUINCY",52194,1 
"02170","25021","Norfolk MA","QUINCY",19373,1 
"02171","25021","Norfolk MA","QUINCY",16458,1 
"02176","25017","Middlesex MA","MELROSE",27134,1 
"02180","25017","Middlesex MA","STONEHAM",22214,1 
"02184","25021","Norfolk MA","BRAINTREE",33828,1 
"02186","25021","Norfolk MA","MILTON",26062,1 
"02188","25021","Norfolk MA","WEYMOUTH",14493,1 
"02189","25021","Norfolk MA","WEYMOUTH",14893,1 
"02190","25021","Norfolk MA","WEYMOUTH",15898,1 
"02191","25021","Norfolk MA","WEYMOUTH",8704,1 
"02199","25025","Suffolk MA","BOSTON",1005,1 
"02210","25025","Suffolk MA","BOSTON",592,1 
"02215","25025","Suffolk MA","BOSTON",21963,1 
"02222","25025","Suffolk MA","BOSTON",246,1 
"02301","25023","Plymouth MA","02301",61737,1 
"02302","25023","Plymouth MA","02302",32567,1 
"02322","25021","Norfolk MA","AVON",4443,1 
"02324","25023","Plymouth MA","BRIDGEWATER",25190,1 
"02330","25023","Plymouth MA","CARVER",11154,1 
"02332","25023","Plymouth MA","DUXBURY",14248,1 
"02333","25023","Plymouth MA","EAST BRIDGEWATER",12974,1 
"02338","25023","Plymouth MA","HALIFAX",7571,1 
"02339","25023","Plymouth MA","HANOVER",13164,1 
"02341","25023","Plymouth MA","HANSON",9424,1 
"02343","25021","Norfolk MA","HOLBROOK",10738,1 
"02346","25023","Plymouth MA","MIDDLEBORO",19933,1 
"02347","25023","Plymouth MA","LAKEVILLE",9829,1 
"02351","25023","Plymouth MA","ABINGTON",14605,1 
"02356","25005","Bristol MA","NORTH EASTON",12504,1 
"02358","25023","Plymouth MA","NORTH PEMBROKE",4,1 
"02359","25023","Plymouth MA","PEMBROKE",16927,1 
"02360","25023","Plymouth MA","PLYMOUTH",51558,1 
"02364","25023","Plymouth MA","KINGSTON",11780,1 
"02366","25023","Plymouth MA","SOUTH CARVER",126,1 
"02367","25023","Plymouth MA","PLYMPTON",2637,1 
"02368","25021","Norfolk MA","RANDOLPH",31170,1 
"02370","25023","Plymouth MA","ROCKLAND",17670,1 
"02375","25005","Bristol MA","SOUTH EASTON",9795,1 
"02379","25023","Plymouth MA","WEST BRIDGEWATER",6629,1 
"02382","25023","Plymouth MA","WHITMAN",13882,1 
"023XX","25023","Plymouth MA","023XX",26,1 
"02420","25017","Middlesex MA","02420",14217,1 
"02421","25017","Middlesex MA","02421",16165,1 
"02445","25021","Norfolk MA","02445",26262,1 
"02446","25021","Norfolk MA","02446",29555,1 
"02451","25017","Middlesex MA","02451",17650,1 
"02452","25017","Middlesex MA","02452",12457,1 
"02453","25017","Middlesex MA","02453",29119,1 
"02458","25017","Middlesex MA","02458",12150,1 
"02459","25017","Middlesex MA","02459",17856,1 
"02460","25017","Middlesex MA","02460",9143,1 
"02461","25017","Middlesex MA","02461",6344,1 
"02462","25017","Middlesex MA","02462",1528,1 
"02464","25017","Middlesex MA","02464",2936,1 
"02465","25017","Middlesex MA","02465",11316,1 
"02466","25017","Middlesex MA","02466",7030,1 
"02467","25017","Middlesex MA","02467",9788,0.884 
"02467","25021","Norfolk MA","02467",1290,0.116 
"02468","25017","Middlesex MA","02468",5738,1 
"02472","25017","Middlesex MA","02472",32986,1 
"02474","25017","Middlesex MA","02474",25496,1 
"02476","25017","Middlesex MA","02476",16866,1 
"02478","25017","Middlesex MA","02478",24158,1 
"02481","25021","Norfolk MA","02481",14168,1 
"02482","25021","Norfolk MA","02482",12445,1 
"02492","25021","Norfolk MA","02492",19917,1 
"02493","25017","Middlesex MA","02493",11469,1 
"02494","25021","Norfolk MA","02494",8994,1 
"02532","25001","Barnstable MA","ONSET",12662,0.851 
"02532","25023","Plymouth MA","ONSET",2211,0.149 
"02534","25001","Barnstable MA","CATAUMET",839,1 
"02535","25007","Dukes MA","CHILMARK",1205,1 
"02536","25001","Barnstable MA","TEATICKET",19623,1 
"02537","25001","Barnstable MA","EAST SANDWICH",5924,1 
"02538","25023","Plymouth MA","EAST WAREHAM",2988,1 
"02539","25007","Dukes MA","EDGARTOWN",3776,1 
"02540","25001","Barnstable MA","FALMOUTH",8884,1 
"02542","25001","Barnstable MA","OTIS A F B",1582,1 
"02543","25001","Barnstable MA","WOODS HOLE",785,1 
"02554","25019","Nantucket MA","NANTUCKET",9520,1 
"02556","25001","Barnstable MA","NORTH FALMOUTH",3365,1 
"02558","25023","Plymouth MA","ONSET",1819,1 
"02559","25001","Barnstable MA","POCASSET",3158,1 
"02563","25001","Barnstable MA","SANDWICH",10844,1 
"02568","25007","Dukes MA","VINEYARD HAVEN",9551,1 
"02571","25023","Plymouth MA","WAREHAM",10301,1 
"02575","25007","Dukes MA","WEST TISBURY",399,1 
"02576","25023","Plymouth MA","WEST WAREHAM",3196,1 
"025XX","25001","Barnstable MA","025XX",17,0.739 
"025XX","25023","Plymouth MA","025XX",6,0.261 
"02601","25001","Barnstable MA","WEST YARMOUTH",16010,1 
"02630","25001","Barnstable MA","BARNSTABLE",1909,1 
"02631","25001","Barnstable MA","BREWSTER",9954,1 
"02632","25001","Barnstable MA","CENTERVILLE",11341,1 
"02633","25001","Barnstable MA","SOUTH CHATHAM",4291,1 
"02635","25001","Barnstable MA","COTUIT",3313,1 
"02638","25001","Barnstable MA","DENNIS",3862,1 
"02639","25001","Barnstable MA","DENNIS PORT",3273,1 
"02642","25001","Barnstable MA","EASTHAM",5453,1 
"02644","25001","Barnstable MA","FORESTDALE",3823,1 
"02645","25001","Barnstable MA","HARWICH",9466,1 
"02646","25001","Barnstable MA","HARWICH PORT",1908,1 
"02647","25001","Barnstable MA","HYANNIS PORT",115,1 
"02648","25001","Barnstable MA","MARSTONS MILLS",7545,1 
"02649","25001","Barnstable MA","MASHPEE",12951,1 
"02650","25001","Barnstable MA","NORTH CHATHAM",1005,1 
"02652","25001","Barnstable MA","NORTH TRURO",1360,1 
"02653","25001","Barnstable MA","ORLEANS",6354,1 
"02655","25001","Barnstable MA","OSTERVILLE",4088,1 
"02657","25001","Barnstable MA","PROVINCETOWN",3431,1 
"02659","25001","Barnstable MA","SOUTH CHATHAM",1173,1 
"02660","25001","Barnstable MA","SOUTH DENNIS",7319,1 
"02661","25001","Barnstable MA","SOUTH HARWICH",6,1 
"02664","25001","Barnstable MA","BASS RIVER",9808,1 
"02666","25001","Barnstable MA","TRURO",724,1 
"02667","25001","Barnstable MA","WELLFLEET",2752,1 
"02668","25001","Barnstable MA","WEST BARNSTABLE",3125,1 
"02669","25001","Barnstable MA","WEST CHATHAM",156,1 
"02670","25001","Barnstable MA","WEST DENNIS",1653,1 
"02671","25001","Barnstable MA","WEST HARWICH",999,1 
"02672","25001","Barnstable MA","WEST HYANNISPORT",248,1 
"02673","25001","Barnstable MA","WEST YARMOUTH",8340,1 
"02675","25001","Barnstable MA","YARMOUTH PORT",6792,1 
"02702","25005","Bristol MA","ASSONET",4084,1 
"02703","25005","Bristol MA","ATTLEBORO",42068,1 
"02713","25007","Dukes MA","CUTTYHUNK",56,1 
"02715","25005","Bristol MA","DIGHTON",2226,1 
"02717","25005","Bristol MA","EAST FREETOWN",4400,1 
"02718","25005","Bristol MA","EAST TAUNTON",6726,1 
"02719","25005","Bristol MA","FAIRHAVEN",16159,1 
"02720","25005","Bristol MA","FALL RIVER",31554,1 
"02721","25005","Bristol MA","FALL RIVER",26376,1 
"02723","25005","Bristol MA","FALL RIVER",15992,1 
"02724","25005","Bristol MA","FALL RIVER",17433,1 
"02725","25005","Bristol MA","SOMERSET",2665,1 
"02726","25005","Bristol MA","SOMERSET",15553,1 
"02738","25023","Plymouth MA","MARION",5123,1 
"02739","25023","Plymouth MA","MATTAPOISETT",6268,1 
"02740","25005","Bristol MA","NEW BEDFORD",43391,1 
